staff_id,first_name,last_name,role_code,department,is_active
97,F97,L97,REG,ED,1
98,F98,L98,RN,ED,1
99,F99,L99,REG,ED,1
100,F100,L100,TECH,ED,1
101,F101,L101,TECH,ED,1
102,F102,L102,PA,ED,1
103,F103,L103,MD_ATT,ED,1
104,F104,L104,PA,ED,0
105,F105,L105,REG,ED,1
106,F106,L106,NP,ED,1
107,F107,L107,TECH,ED,1
108,F108,L108,MD_ATT,ED,1
109,F109,L109,MD_ATT,ED,1
110,F110,L110,NP,ED,1
111,F111,L111,RN,ED,1
112,F112,L112,TECH,ED,1
113,F113,L113,REG,ED,1
114,F114,L114,PA,ED,1
115,F115,L115,REG,ED,0
116,F116,L116,RN,ED,1
117,F117,L117,RN,ED,1
118,F118,L118,MD_RES,ED,1
119,F119,L119,NP,ED,1
120,F120,L120,RN,ED,1
121,F121,L121,REG,ED,1
122,F122,L122,RN,ED,1
123,F123,L123,REG,ED,1
124,F124,L124,TECH,ED,1
125,F125,L125,TECH,ED,1
126,F126,L126,NP,ED,0
127,F127,L127,REG,ED,1
128,F128,L128,MD_ATT,ED,1
129,F129,L129,NP,ED,1
130,F130,L130,PA,ED,1
131,F131,L131,TECH,ED,1
132,F132,L132,NP,ED,1
133,F133,L133,REG,ED,1
134,F134,L134,RN,ED,1
135,F135,L135,MD_ATT,ED,1
136,F136,L136,NP,ED,1
137,F137,L137,TECH,ED,1
138,F138,L138,NP,ED,1
139,F139,L139,PA,ED,1
140,F140,L140,TECH,ED,1
141,F141,L141,PA,ED,1
142,F142,L142,MD_RES,ED,1
143,F143,L143,MD_RES,ED,1
144,F144,L144,PA,ED,1
145,F145,L145,REG,ED,1
146,F146,L146,MD_ATT,ED,1
147,F147,L147,NP,ED,1
148,F148,L148,REG,ED,1
149,F149,L149,RN,ED,1
150,F150,L150,MD_RES,ED,1
151,F151,L151,MD_ATT,ED,1
152,F152,L152,REG,ED,1
153,F153,L153,RN,ED,1
154,F154,L154,MD_RES,ED,1
155,F155,L155,REG,ED,1
156,F156,L156,NP,ED,1
157,F157,L157,MD_RES,ED,1
158,F158,L158,NP,ED,1
159,F159,L159,MD_RES,ED,1
160,F160,L160,RN,ED,1
161,F161,L161,TECH,ED,1
162,F162,L162,TECH,ED,1
163,F163,L163,PA,ED,1
164,F164,L164,MD_ATT,ED,1
165,F165,L165,NP,ED,1
166,F166,L166,TECH,ED,1
167,F167,L167,RN,ED,1
168,F168,L168,PA,ED,1
169,F169,L169,TECH,ED,1
170,F170,L170,TECH,ED,1
171,F171,L171,REG,ED,1
172,F172,L172,MD_ATT,ED,1
173,F173,L173,NP,ED,1
174,F174,L174,TECH,ED,1
175,F175,L175,MD_ATT,ED,1
176,F176,L176,PA,ED,1
177,F177,L177,TECH,ED,1
178,F178,L178,PA,ED,1
179,F179,L179,PA,ED,0
180,F180,L180,TECH,ED,1
181,F181,L181,RN,ED,1
182,F182,L182,RN,ED,1
183,F183,L183,PA,ED,1
184,F184,L184,REG,ED,1
185,F185,L185,REG,ED,1
186,F186,L186,RN,ED,1
187,F187,L187,NP,ED,0
188,F188,L188,PA,ED,1
189,F189,L189,MD_ATT,ED,1
190,F190,L190,MD_RES,ED,1
191,F191,L191,REG,ED,1
192,F192,L192,MD_ATT,ED,1
193,F193,L193,REG,ED,1
194,F194,L194,TECH,ED,1
195,F195,L195,REG,ED,1
196,F196,L196,MD_RES,ED,1
197,F197,L197,NP,ED,1
198,F198,L198,RN,ED,1
199,F199,L199,MD_ATT,ED,1
200,F200,L200,NP,ED,1
