encounter_id,staff_id,assignment_role,assigned_ts,released_ts
23,41,RN,2025-05-28 03:28:08,2025-05-28 04:01:08
24,64,NP,2025-08-23 06:50:34,2025-08-23 07:37:34
25,98,Attending,2025-12-13 07:24:30,2025-12-13 07:45:30
26,132,PA,2025-07-13 00:28:09,2025-07-13 02:07:09
27,107,Registration,2025-06-04 05:47:00,2025-06-04 06:06:00
28,47,RN,2025-08-21 18:46:37,2025-08-21 19:00:37
29,74,Resident,2025-02-17 16:06:04,2025-02-17 16:13:04
29,162,Tech,2025-02-17 15:43:04,2025-02-17 15:57:04
30,66,NP,2025-07-11 16:01:49,2025-07-11 16:04:49
31,117,Tech,2025-05-03 02:28:52,2025-05-03 03:01:52
31,113,Tech,2025-05-03 01:06:52,2025-05-03 01:44:52
32,63,Attending,2025-12-18 20:11:54,2025-12-18 20:31:54
32,78,PA,2025-12-18 20:40:54,2025-12-18 21:12:54
32,31,PA,2025-12-18 22:49:54,2025-12-18 23:20:54
33,74,PA,2025-05-24 02:23:04,2025-05-24 02:43:04
34,177,Resident,2025-08-02 03:08:44,2025-08-02 04:30:44
34,39,PA,2025-08-02 02:36:44,2025-08-02 04:21:44
35,166,Attending,2025-01-26 22:04:05,2025-01-26 22:43:05
36,9,PA,2025-03-25 07:41:40,2025-03-25 08:47:40
37,139,Tech,2025-06-15 16:21:47,2025-06-15 16:53:47
37,103,Resident,2025-06-15 16:57:47,2025-06-15 17:01:47
38,32,NP,2025-09-06 12:01:40,2025-09-06 12:04:40
39,60,Resident,2025-05-23 14:31:37,2025-05-23 14:59:37
40,15,PA,2025-07-08 18:01:07,2025-07-08 18:35:07
40,100,PA,2025-07-08 18:52:07,2025-07-08 19:47:07
40,32,RN,2025-07-08 18:01:07,2025-07-08 19:07:07
41,139,Tech,2025-11-14 08:45:40,2025-11-14 11:04:40
41,141,Resident,2025-11-14 11:49:40,2025-11-14 11:50:40
41,7,Resident,2025-11-14 11:31:40,2025-11-14 11:51:40
42,130,RN,2025-07-14 01:03:58,2025-07-14 01:53:58
43,129,Attending,2025-11-18 01:27:52,2025-11-18 03:52:52
43,47,Resident,2025-11-18 01:49:52,2025-11-18 02:27:52
44,110,RN,2025-10-21 18:46:23,2025-10-21 19:31:23
45,36,Attending,2025-12-20 21:38:41,2025-12-20 21:45:41
46,11,Attending,2025-11-25 22:21:54,2025-11-25 22:39:54
47,190,RN,2025-12-19 18:15:41,2025-12-19 20:12:41
48,110,Registration,2025-10-24 14:28:14,2025-10-24 14:45:14
48,31,NP,2025-10-24 11:54:14,2025-10-24 14:31:14
48,36,NP,2025-10-24 13:36:14,2025-10-24 14:29:14
48,70,NP,2025-10-24 12:07:14,2025-10-24 14:14:14
48,137,NP,2025-10-24 12:33:14,2025-10-24 12:47:14
48,17,Resident,2025-10-24 12:41:14,2025-10-24 15:29:14
49,104,Attending,2025-11-22 09:49:04,2025-11-22 09:54:04
49,60,Tech,2025-11-22 08:57:04,2025-11-22 08:58:04
50,28,PA,2025-08-31 17:54:29,2025-08-31 18:35:29
51,30,RN,2025-04-05 15:21:12,2025-04-05 16:39:12
52,8,NP,2025-03-06 16:09:14,2025-03-06 17:11:14
52,38,NP,2025-03-06 17:00:14,2025-03-06 17:26:14
53,118,RN,2025-05-29 09:50:37,2025-05-29 13:03:37
54,133,Registration,2025-03-07 18:09:44,2025-03-07 18:19:44
55,178,Registration,2025-05-14 18:19:42,2025-05-14 19:11:42
55,105,Tech,2025-05-14 21:49:42,2025-05-14 21:53:42
55,86,RN,2025-05-14 20:48:42,2025-05-14 20:52:42
55,6,Tech,2025-05-14 18:47:42,2025-05-14 19:30:42
56,192,Registration,2025-07-30 08:39:06,2025-07-30 09:03:06
57,66,PA,2025-11-16 18:06:37,2025-11-16 19:43:37
58,192,Registration,2025-01-25 17:26:44,2025-01-25 17:52:44
58,142,Tech,2025-01-25 19:41:44,2025-01-25 20:03:44
58,170,RN,2025-01-25 18:30:44,2025-01-25 19:44:44
59,35,RN,2025-04-20 22:40:13,2025-04-20 23:47:13
60,190,Registration,2025-12-06 05:03:20,2025-12-06 05:44:20
61,148,Registration,2025-11-20 06:07:29,2025-11-20 08:40:29
62,141,RN,2025-10-11 18:47:00,2025-10-11 22:10:00
62,181,NP,2025-10-11 18:40:00,2025-10-11 20:15:00
63,163,Resident,2025-02-16 22:46:14,2025-02-16 22:51:14
64,36,Tech,2025-07-25 00:23:09,2025-07-25 00:46:09
65,109,Registration,2025-04-13 13:09:32,2025-04-13 13:37:32
66,101,PA,2025-10-07 15:59:38,2025-10-07 17:00:38
67,86,RN,2025-11-20 17:30:22,2025-11-20 18:26:22
68,35,PA,2025-06-19 01:18:43,2025-06-19 02:50:43
68,104,Registration,2025-06-19 03:46:43,2025-06-19 03:51:43
69,45,PA,2025-03-09 02:34:24,2025-03-09 05:38:24
69,158,NP,2025-03-09 02:44:24,2025-03-09 03:33:24
69,79,Attending,2025-03-09 05:17:24,2025-03-09 05:56:24
69,60,Tech,2025-03-09 05:56:24,2025-03-09 05:59:24
70,116,Attending,2025-04-03 09:29:33,2025-04-03 09:43:33
70,30,NP,2025-04-03 11:45:33,2025-04-03 12:03:33
70,65,Registration,2025-04-03 11:35:33,2025-04-03 11:58:33
70,100,Registration,2025-04-03 11:42:33,2025-04-03 11:43:33
71,15,NP,2025-03-12 03:29:57,2025-03-12 03:32:57
72,143,NP,2025-08-08 03:28:16,2025-08-08 04:09:16
72,122,RN,2025-08-08 05:05:16,2025-08-08 05:24:16
72,127,Registration,2025-08-08 04:32:16,2025-08-08 04:36:16
72,198,Registration,2025-08-08 05:40:16,2025-08-08 06:04:16
73,27,Attending,2025-04-13 14:25:32,2025-04-13 17:25:32
74,79,Attending,2025-08-23 18:03:01,2025-08-23 18:11:01
74,26,Registration,2025-08-23 17:44:01,2025-08-23 18:08:01
75,6,Tech,2025-12-12 04:02:31,2025-12-12 04:04:31
76,6,PA,2025-04-25 04:52:06,2025-04-25 06:01:06
77,73,RN,2025-07-13 22:10:40,2025-07-13 23:11:40
78,150,Tech,2025-09-03 09:49:13,2025-09-03 10:11:13
79,110,Tech,2025-12-20 13:31:48,2025-12-20 14:26:48
79,92,RN,2025-12-20 15:06:48,2025-12-20 15:08:48
80,25,RN,2025-12-15 15:03:11,2025-12-15 15:28:11
81,158,RN,2025-08-31 17:48:44,2025-08-31 18:17:44
81,196,Resident,2025-08-31 18:50:44,2025-08-31 18:58:44
81,21,Tech,2025-08-31 15:00:44,2025-08-31 16:10:44
82,100,Attending,2025-08-24 20:44:09,2025-08-24 20:45:09
82,106,NP,2025-08-24 21:50:09,2025-08-24 22:02:09
82,134,RN,2025-08-24 21:01:09,2025-08-24 22:11:09
83,22,Resident,2025-03-30 23:28:29,2025-03-30 23:54:29
83,9,NP,2025-03-30 23:20:29,2025-03-31 01:15:29
83,4,Attending,2025-03-31 02:09:29,2025-03-31 02:28:29
84,61,NP,2025-10-01 21:58:43,2025-10-01 22:21:43
85,115,Tech,2025-11-05 21:50:46,2025-11-05 21:56:46
85,187,NP,2025-11-05 21:50:46,2025-11-05 21:59:46
85,79,Tech,2025-11-05 19:49:46,2025-11-05 21:56:46
86,9,NP,2025-07-30 18:12:01,2025-07-30 18:34:01
86,134,Attending,2025-07-30 15:43:01,2025-07-30 16:09:01
87,125,PA,2025-03-29 09:15:35,2025-03-29 11:01:35
88,156,RN,2025-09-13 21:30:49,2025-09-14 00:12:49
88,60,Tech,2025-09-13 22:51:49,2025-09-13 23:38:49
89,122,Attending,2025-01-11 18:27:58,2025-01-11 18:53:58
90,177,Tech,2025-05-28 01:32:06,2025-05-28 01:37:06
91,148,RN,2025-09-08 21:56:16,2025-09-08 22:05:16
91,62,Tech,2025-09-08 22:15:16,2025-09-08 23:38:16
91,91,PA,2025-09-08 23:32:16,2025-09-08 23:33:16
91,84,RN,2025-09-08 22:41:16,2025-09-08 23:33:16
91,70,Resident,2025-09-08 22:34:16,2025-09-08 22:50:16
91,166,RN,2025-09-08 23:18:16,2025-09-08 23:39:16
91,84,Resident,2025-09-08 21:50:16,2025-09-08 22:07:16
92,21,NP,2025-02-21 10:31:32,2025-02-21 11:37:32
93,175,Tech,2025-09-02 18:32:26,2025-09-02 19:30:26
94,112,Tech,2025-11-10 19:08:08,2025-11-10 20:16:08
95,120,NP,2025-11-16 20:23:23,2025-11-16 21:16:23
96,135,PA,2025-09-29 08:41:38,2025-09-29 09:08:38
96,133,RN,2025-09-29 09:35:38,2025-09-29 10:31:38
97,30,NP,2025-03-19 10:18:38,2025-03-19 12:00:38
98,39,Tech,2025-08-01 11:31:53,2025-08-01 12:49:53
99,17,Resident,2025-04-23 14:29:36,2025-04-23 15:57:36
100,129,NP,2025-12-03 14:33:10,2025-12-03 15:43:10
100,64,PA,2025-12-03 13:26:10,2025-12-03 14:21:10
100,88,Attending,2025-12-03 15:56:10,2025-12-03 16:00:10
100,61,PA,2025-12-03 12:45:10,2025-12-03 14:49:10
100,159,Registration,2025-12-03 13:08:10,2025-12-03 13:29:10
101,81,Tech,2025-11-08 20:26:11,2025-11-08 21:37:11
102,84,NP,2025-11-01 12:42:54,2025-11-01 12:55:54
102,130,PA,2025-11-01 10:24:54,2025-11-01 12:04:54
102,100,Tech,2025-11-01 12:04:54,2025-11-01 13:26:54
103,109,PA,2025-08-15 17:12:55,2025-08-15 18:07:55
104,137,PA,2025-06-13 21:23:14,2025-06-13 22:05:14
104,146,Tech,2025-06-13 20:28:14,2025-06-13 22:01:14
104,191,Tech,2025-06-13 22:07:14,2025-06-13 22:24:14
105,122,RN,2025-03-15 16:39:06,2025-03-15 18:17:06
106,107,Tech,2025-10-30 20:55:29,2025-10-30 21:22:29
106,69,Resident,2025-10-30 21:44:29,2025-10-30 22:28:29
107,90,NP,2025-03-19 01:27:50,2025-03-19 01:29:50
108,76,Tech,2025-08-25 14:16:06,2025-08-25 15:02:06
108,137,NP,2025-08-25 15:27:06,2025-08-25 15:28:06
108,155,PA,2025-08-25 14:30:06,2025-08-25 15:09:06
109,172,Resident,2025-01-20 19:09:14,2025-01-20 19:28:14
109,61,NP,2025-01-20 17:20:14,2025-01-20 18:32:14
109,193,RN,2025-01-20 18:08:14,2025-01-20 19:51:14
110,56,Resident,2025-03-09 23:59:25,2025-03-10 00:11:25
111,42,Tech,2025-03-09 21:47:48,2025-03-09 23:53:48
112,97,Attending,2025-10-22 20:16:13,2025-10-22 21:39:13
112,27,Registration,2025-10-22 21:37:13,2025-10-22 22:01:13
112,138,RN,2025-10-22 21:29:13,2025-10-22 22:02:13
113,185,Registration,2025-01-18 13:37:31,2025-01-18 13:50:31
114,41,Resident,2025-06-21 12:35:54,2025-06-21 12:46:54
114,116,PA,2025-06-21 12:21:54,2025-06-21 12:40:54
114,110,Resident,2025-06-21 11:03:54,2025-06-21 12:23:54
115,152,NP,2025-03-14 17:06:45,2025-03-14 17:42:45
115,163,Resident,2025-03-14 18:21:45,2025-03-14 18:55:45
116,184,RN,2025-12-06 14:55:07,2025-12-06 15:28:07
116,25,Tech,2025-12-06 13:47:07,2025-12-06 16:31:07
117,138,PA,2025-01-26 19:19:20,2025-01-26 20:42:20
117,197,RN,2025-01-26 22:26:20,2025-01-26 22:38:20
118,58,NP,2025-04-15 04:13:55,2025-04-15 06:26:55
119,134,Tech,2025-05-21 21:57:56,2025-05-22 01:45:56
120,181,Registration,2025-12-16 20:50:23,2025-12-16 20:58:23
121,43,Attending,2025-12-05 13:37:45,2025-12-05 16:19:45
121,78,RN,2025-12-05 14:32:45,2025-12-05 15:34:45
122,169,Attending,2025-10-01 15:53:29,2025-10-01 16:48:29
122,109,RN,2025-10-01 16:00:29,2025-10-01 17:45:29
122,60,Tech,2025-10-01 17:50:29,2025-10-01 18:52:29
123,80,PA,2025-04-01 20:38:42,2025-04-01 22:47:42
123,190,Attending,2025-04-01 21:22:42,2025-04-01 22:17:42
124,116,PA,2025-11-23 05:16:39,2025-11-23 05:47:39
124,89,RN,2025-11-23 02:54:39,2025-11-23 04:55:39
124,93,NP,2025-11-23 05:21:39,2025-11-23 06:27:39
125,174,Tech,2025-11-15 23:30:45,2025-11-15 23:32:45
125,152,Attending,2025-11-15 23:31:45,2025-11-15 23:33:45
125,122,NP,2025-11-15 23:31:45,2025-11-15 23:41:45
126,181,RN,2025-01-16 05:11:42,2025-01-16 06:53:42
126,33,Tech,2025-01-16 04:42:42,2025-01-16 06:16:42
126,4,Resident,2025-01-16 07:00:42,2025-01-16 07:08:42
126,52,Registration,2025-01-16 05:29:42,2025-01-16 05:40:42
127,167,Attending,2025-07-14 15:03:17,2025-07-14 15:51:17
127,158,Tech,2025-07-14 16:23:17,2025-07-14 16:51:17
128,5,Tech,2025-09-27 22:41:25,2025-09-28 00:55:25
129,79,RN,2025-07-13 02:18:35,2025-07-13 02:49:35
129,50,PA,2025-07-12 23:26:35,2025-07-13 03:05:35
129,59,Tech,2025-07-13 01:31:35,2025-07-13 01:53:35
129,142,PA,2025-07-13 01:32:35,2025-07-13 02:47:35
130,144,NP,2025-11-26 08:39:14,2025-11-26 11:09:14
131,153,Attending,2025-09-06 22:14:09,2025-09-06 22:16:09
131,110,RN,2025-09-06 23:22:09,2025-09-07 00:10:09
131,156,Attending,2025-09-07 00:00:09,2025-09-07 00:04:09
131,110,Registration,2025-09-06 22:54:09,2025-09-06 23:37:09
131,62,Registration,2025-09-06 22:43:09,2025-09-06 23:31:09
132,184,Attending,2025-03-25 16:08:01,2025-03-25 17:20:01
133,139,Tech,2025-04-21 21:40:07,2025-04-21 21:43:07
134,11,NP,2025-01-22 20:14:14,2025-01-22 20:22:14
135,43,NP,2025-10-19 13:06:30,2025-10-19 13:11:30
135,94,Resident,2025-10-19 11:30:30,2025-10-19 12:30:30
135,44,Registration,2025-10-19 11:19:30,2025-10-19 12:26:30
135,140,Registration,2025-10-19 10:10:30,2025-10-19 13:32:30
135,2,PA,2025-10-19 10:24:30,2025-10-19 10:34:30
136,56,PA,2025-09-17 15:20:36,2025-09-17 17:22:36
137,118,Tech,2025-08-08 07:22:17,2025-08-08 07:28:17
138,8,Tech,2025-07-23 15:50:45,2025-07-23 16:32:45
139,184,Registration,2025-08-23 13:57:24,2025-08-23 14:04:24
140,88,Tech,2025-10-21 19:18:41,2025-10-21 20:43:41
141,116,NP,2025-02-01 14:02:09,2025-02-01 14:21:09
142,165,Resident,2025-10-01 08:31:33,2025-10-01 09:11:33
142,104,RN,2025-10-01 07:30:33,2025-10-01 08:01:33
143,119,Registration,2025-08-24 03:39:40,2025-08-24 05:19:40
144,31,Resident,2025-01-24 16:39:11,2025-01-24 17:12:11
145,72,PA,2025-03-26 10:50:01,2025-03-26 11:17:01
145,99,Registration,2025-03-26 11:28:01,2025-03-26 11:56:01
145,124,Tech,2025-03-26 09:51:01,2025-03-26 11:12:01
146,159,Tech,2025-06-17 11:17:47,2025-06-17 12:54:47
147,166,RN,2025-08-05 18:05:37,2025-08-05 19:15:37
147,105,Registration,2025-08-05 16:57:37,2025-08-05 17:21:37
148,195,Tech,2025-07-24 13:20:51,2025-07-24 14:07:51
149,131,NP,2025-03-01 17:08:57,2025-03-01 17:35:57
150,179,PA,2025-12-04 14:03:29,2025-12-04 14:08:29
150,56,Registration,2025-12-04 11:18:29,2025-12-04 11:20:29
151,143,NP,2025-06-12 17:15:39,2025-06-12 19:07:39
151,166,RN,2025-06-12 20:24:39,2025-06-12 20:27:39
152,85,Resident,2025-04-18 18:58:50,2025-04-18 19:07:50
152,83,Attending,2025-04-18 20:06:50,2025-04-18 20:40:50
152,131,Tech,2025-04-18 19:20:50,2025-04-18 20:08:50
152,19,PA,2025-04-18 17:36:50,2025-04-18 20:41:50
152,157,Tech,2025-04-18 18:52:50,2025-04-18 19:12:50
153,185,PA,2025-08-16 11:41:01,2025-08-16 11:43:01
153,94,Attending,2025-08-16 12:12:01,2025-08-16 12:17:01
154,39,Registration,2025-10-29 17:20:44,2025-10-29 17:52:44
154,82,Attending,2025-10-29 15:21:44,2025-10-29 18:10:44
155,109,RN,2025-06-04 18:13:43,2025-06-04 18:28:43
156,3,RN,2025-06-29 22:02:11,2025-06-29 22:46:11
156,99,RN,2025-06-29 21:03:11,2025-06-29 22:28:11
156,72,Attending,2025-06-29 23:20:11,2025-06-29 23:23:11
156,112,Registration,2025-06-29 23:26:11,2025-06-29 23:33:11
157,27,Attending,2025-11-06 22:31:23,2025-11-06 23:34:23
157,197,RN,2025-11-06 22:36:23,2025-11-06 23:25:23
157,75,RN,2025-11-07 00:00:23,2025-11-07 01:01:23
158,195,RN,2025-07-01 04:46:01,2025-07-01 05:29:01
158,92,Resident,2025-07-01 05:41:01,2025-07-01 05:51:01
159,135,PA,2025-03-03 11:24:25,2025-03-03 11:25:25
159,4,Registration,2025-03-03 10:04:25,2025-03-03 11:57:25
160,181,Resident,2025-01-12 23:30:20,2025-01-12 23:32:20
161,117,PA,2025-05-18 05:20:37,2025-05-18 05:22:37
162,70,Tech,2025-03-21 17:25:49,2025-03-21 17:27:49
162,179,Resident,2025-03-21 15:58:49,2025-03-21 17:25:49
163,108,RN,2025-08-03 22:34:25,2025-08-03 23:09:25
164,75,PA,2025-02-19 15:54:49,2025-02-19 17:42:49
164,2,Resident,2025-02-19 16:23:49,2025-02-19 17:29:49
164,70,RN,2025-02-19 15:28:49,2025-02-19 15:44:49
165,173,PA,2025-06-19 00:02:39,2025-06-19 00:48:39
165,170,Resident,2025-06-19 00:40:39,2025-06-19 01:30:39
165,186,Tech,2025-06-18 23:39:39,2025-06-19 01:03:39
165,169,Registration,2025-06-19 02:10:39,2025-06-19 02:15:39
166,116,NP,2025-10-04 23:40:17,2025-10-04 23:45:17
166,154,Registration,2025-10-04 20:56:17,2025-10-04 23:46:17
166,133,Resident,2025-10-04 21:14:17,2025-10-04 22:23:17
167,174,Resident,2025-03-27 16:43:31,2025-03-27 17:45:31
168,143,RN,2025-08-23 11:05:51,2025-08-23 13:57:51
169,114,NP,2025-07-22 08:58:39,2025-07-22 11:28:39
169,125,Tech,2025-07-22 11:21:39,2025-07-22 11:27:39
169,190,Attending,2025-07-22 10:21:39,2025-07-22 12:05:39
170,123,Tech,2025-08-06 10:14:33,2025-08-06 11:40:33
171,117,Resident,2025-06-18 15:16:20,2025-06-18 16:43:20
171,29,NP,2025-06-18 13:29:20,2025-06-18 14:17:20
171,68,NP,2025-06-18 15:39:20,2025-06-18 16:21:20
172,78,RN,2025-08-20 11:36:04,2025-08-20 12:24:04
173,112,NP,2025-01-27 09:46:18,2025-01-27 12:05:18
173,158,PA,2025-01-27 12:21:18,2025-01-27 12:37:18
173,108,Attending,2025-01-27 11:02:18,2025-01-27 11:23:18
174,172,Registration,2025-07-27 12:15:47,2025-07-27 14:22:47
175,56,RN,2025-05-02 08:14:38,2025-05-02 08:18:38
175,155,RN,2025-05-02 06:06:38,2025-05-02 07:21:38
176,147,Tech,2025-09-06 09:10:29,2025-09-06 09:13:29
176,131,NP,2025-09-06 08:54:29,2025-09-06 09:12:29
177,6,Tech,2025-03-25 18:39:27,2025-03-25 20:07:27
177,91,Resident,2025-03-25 18:16:27,2025-03-25 18:22:27
178,85,Attending,2025-04-15 12:47:38,2025-04-15 13:35:38
178,144,PA,2025-04-15 13:11:38,2025-04-15 13:32:38
179,191,Attending,2025-07-02 00:46:34,2025-07-02 00:51:34
180,63,Registration,2025-07-11 19:33:50,2025-07-11 19:51:50
180,53,PA,2025-07-11 17:18:50,2025-07-11 19:52:50
181,148,PA,2025-04-19 20:24:45,2025-04-19 20:59:45
181,184,Attending,2025-04-19 19:43:45,2025-04-19 20:56:45
183,185,Tech,2025-11-07 14:44:36,2025-11-07 16:27:36
184,112,Resident,2025-06-03 20:16:11,2025-06-03 21:01:11
185,143,Attending,2025-10-12 22:05:30,2025-10-12 22:46:30
186,115,Resident,2025-03-18 11:47:39,2025-03-18 12:20:39
186,97,Registration,2025-03-18 10:21:39,2025-03-18 12:24:39
187,45,Tech,2025-05-21 14:30:48,2025-05-21 15:03:48
187,21,Tech,2025-05-21 13:00:48,2025-05-21 14:51:48
187,113,Resident,2025-05-21 13:20:48,2025-05-21 14:05:48
188,95,PA,2025-12-12 19:01:04,2025-12-12 19:17:04
188,176,Attending,2025-12-12 19:39:04,2025-12-12 20:09:04
189,99,Tech,2025-06-20 15:10:14,2025-06-20 15:37:14
189,87,Resident,2025-06-20 15:09:14,2025-06-20 15:26:14
190,58,NP,2025-01-12 13:25:26,2025-01-12 14:50:26
191,18,Resident,2025-12-15 14:52:34,2025-12-15 15:43:34
192,69,Registration,2025-01-14 15:26:58,2025-01-14 16:48:58
193,164,RN,2025-02-11 17:07:36,2025-02-11 17:42:36
193,196,Registration,2025-02-11 15:41:36,2025-02-11 16:25:36
194,174,RN,2025-03-30 19:41:14,2025-03-30 19:44:14
195,106,NP,2025-03-27 19:01:20,2025-03-27 19:22:20
195,166,Attending,2025-03-27 19:53:20,2025-03-27 20:17:20
196,113,Tech,2025-07-05 11:54:01,2025-07-05 12:49:01
197,78,Attending,2025-10-04 00:53:08,2025-10-04 01:42:08
197,43,RN,2025-10-04 01:13:08,2025-10-04 02:01:08
198,53,Attending,2025-09-27 17:45:43,2025-09-27 18:16:43
199,200,PA,2025-05-09 16:33:49,2025-05-09 17:03:49
199,58,PA,2025-05-09 19:36:49,2025-05-09 19:44:49
200,122,RN,2025-04-12 18:09:50,2025-04-12 19:40:50
200,62,Registration,2025-04-12 19:26:50,2025-04-12 19:43:50
200,138,Tech,2025-04-12 17:22:50,2025-04-12 18:22:50
201,129,NP,2025-09-14 01:36:25,2025-09-14 01:48:25
202,128,PA,2025-11-21 11:59:54,2025-11-21 12:37:54
203,20,RN,2025-09-29 02:26:42,2025-09-29 03:12:42
203,62,NP,2025-09-29 00:26:42,2025-09-29 01:25:42
204,140,Attending,2025-12-28 13:07:54,2025-12-28 14:32:54
205,102,NP,2025-12-22 17:13:24,2025-12-22 17:41:24
206,108,NP,2025-11-23 07:41:00,2025-11-23 08:21:00
206,43,Tech,2025-11-23 06:13:00,2025-11-23 06:31:00
207,193,Registration,2025-10-07 09:08:54,2025-10-07 10:12:54
207,8,Resident,2025-10-07 09:35:54,2025-10-07 10:32:54
207,19,RN,2025-10-07 09:11:54,2025-10-07 09:12:54
208,169,RN,2025-08-10 19:42:56,2025-08-10 19:59:56
209,194,Tech,2025-08-15 18:24:43,2025-08-15 19:15:43
210,148,Resident,2025-02-20 16:44:50,2025-02-20 17:33:50
211,50,PA,2025-10-05 13:57:38,2025-10-05 14:25:38
212,193,PA,2025-12-07 09:25:52,2025-12-07 09:36:52
213,17,Attending,2025-01-20 09:58:19,2025-01-20 12:06:19
213,25,NP,2025-01-20 10:05:19,2025-01-20 10:18:19
214,120,Registration,2025-08-13 06:21:49,2025-08-13 06:29:49
215,96,Resident,2025-12-15 02:26:31,2025-12-15 02:59:31
216,4,Resident,2025-07-21 01:08:00,2025-07-21 01:51:00
217,106,RN,2025-04-23 16:32:47,2025-04-23 17:36:47
217,15,Registration,2025-04-23 16:58:47,2025-04-23 18:12:47
218,159,Attending,2025-08-15 13:02:35,2025-08-15 14:38:35
218,148,RN,2025-08-15 16:01:35,2025-08-15 16:06:35
219,60,Registration,2025-11-02 02:17:56,2025-11-02 03:51:56
219,62,RN,2025-11-02 03:21:56,2025-11-02 03:46:56
219,130,RN,2025-11-02 02:38:56,2025-11-02 05:47:56
219,55,PA,2025-11-02 02:53:56,2025-11-02 03:39:56
220,113,Attending,2025-03-22 18:04:29,2025-03-22 20:27:29
220,119,Registration,2025-03-22 18:23:29,2025-03-22 19:52:29
220,40,Registration,2025-03-22 18:41:29,2025-03-22 20:08:29
221,57,NP,2025-12-27 17:29:26,2025-12-27 19:02:26
222,76,Registration,2025-06-11 23:53:48,2025-06-12 01:42:48
223,71,Registration,2025-07-26 16:02:55,2025-07-26 16:41:55
223,61,Tech,2025-07-26 15:08:55,2025-07-26 16:34:55
223,40,Attending,2025-07-26 16:19:55,2025-07-26 16:44:55
223,115,Resident,2025-07-26 17:26:55,2025-07-26 17:38:55
224,21,Registration,2025-12-07 16:15:12,2025-12-07 16:36:12
225,3,NP,2025-02-23 11:43:57,2025-02-23 11:50:57
225,148,PA,2025-02-23 11:35:57,2025-02-23 11:40:57
225,178,Attending,2025-02-23 09:08:57,2025-02-23 09:17:57
226,143,RN,2025-10-25 00:12:49,2025-10-25 00:16:49
226,15,Attending,2025-10-24 22:24:49,2025-10-25 00:18:49
227,24,PA,2025-11-28 13:37:15,2025-11-28 15:33:15
228,156,Tech,2025-07-19 06:57:17,2025-07-19 07:04:17
228,11,Attending,2025-07-19 06:04:17,2025-07-19 06:27:17
229,30,NP,2025-03-31 20:49:09,2025-03-31 21:37:09
229,90,Registration,2025-03-31 23:14:09,2025-03-31 23:19:09
229,1,PA,2025-03-31 23:14:09,2025-03-31 23:33:09
230,80,Registration,2025-03-09 09:40:56,2025-03-09 10:14:56
230,25,PA,2025-03-09 09:29:56,2025-03-09 09:43:56
231,158,Tech,2025-01-29 17:34:49,2025-01-29 18:13:49
