encounter_id,staff_id,assignment_role,assigned_ts,released_ts
26,184,Registration,2025-12-17 15:11:18,2025-12-17 17:55:18
26,71,Resident,2025-12-17 17:45:18,2025-12-17 17:48:18
27,154,Resident,2025-02-03 10:07:17,2025-02-03 12:33:17
27,141,PA,2025-02-03 13:06:17,2025-02-03 13:11:17
28,138,NP,2025-07-12 14:55:13,2025-07-12 14:56:13
28,73,Resident,2025-07-12 14:57:13,2025-07-12 15:01:13
29,97,Registration,2025-04-30 06:19:18,2025-04-30 06:22:18
29,51,PA,2025-04-30 07:56:18,2025-04-30 08:19:18
30,180,Tech,2025-11-02 01:15:11,2025-11-02 03:15:11
31,128,Attending,2025-07-13 00:04:09,2025-07-13 00:14:09
32,174,Tech,2025-01-08 20:46:49,2025-01-08 20:53:49
32,169,Tech,2025-01-08 21:02:49,2025-01-08 21:04:49
33,156,NP,2025-06-24 00:24:09,2025-06-24 00:27:09
33,32,Tech,2025-06-23 21:29:09,2025-06-23 22:06:09
34,24,RN,2025-10-19 21:59:45,2025-10-20 00:22:45
35,153,RN,2025-02-17 13:48:04,2025-02-17 14:17:04
35,136,NP,2025-02-17 14:51:04,2025-02-17 15:19:04
36,1,PA,2025-11-24 00:27:08,2025-11-24 01:03:08
36,174,Tech,2025-11-23 23:44:08,2025-11-24 00:03:08
37,64,Attending,2025-01-08 23:17:09,2025-01-09 00:07:09
37,74,NP,2025-01-08 23:27:09,2025-01-09 00:05:09
38,33,Tech,2025-03-21 03:39:29,2025-03-21 03:51:29
38,28,RN,2025-03-21 03:27:29,2025-03-21 04:09:29
39,106,NP,2025-05-11 02:57:07,2025-05-11 03:06:07
40,10,Registration,2025-10-09 20:22:27,2025-10-09 20:54:27
41,158,NP,2025-07-24 03:49:06,2025-07-24 05:20:06
41,195,Registration,2025-07-24 03:51:06,2025-07-24 06:54:06
42,81,RN,2025-11-28 19:36:39,2025-11-28 21:44:39
42,140,Tech,2025-11-28 21:04:39,2025-11-28 22:34:39
43,195,Registration,2025-07-06 18:12:33,2025-07-06 19:19:33
43,148,Registration,2025-07-06 16:30:33,2025-07-06 19:14:33
44,75,NP,2025-11-01 15:04:05,2025-11-01 15:13:05
45,154,Resident,2025-05-10 05:22:38,2025-05-10 05:33:38
45,22,Attending,2025-05-10 03:18:38,2025-05-10 05:14:38
45,72,Attending,2025-05-10 02:23:38,2025-05-10 03:54:38
45,36,Tech,2025-05-10 05:33:38,2025-05-10 05:42:38
46,77,RN,2025-12-30 19:01:37,2025-12-30 20:21:37
46,136,NP,2025-12-30 20:12:37,2025-12-30 21:11:37
46,155,Registration,2025-12-30 20:04:37,2025-12-30 20:50:37
46,62,Resident,2025-12-30 18:44:37,2025-12-30 19:26:37
46,131,Tech,2025-12-30 20:25:37,2025-12-30 20:35:37
47,182,RN,2025-04-26 19:15:46,2025-04-26 20:09:46
47,138,NP,2025-04-26 19:20:46,2025-04-26 19:30:46
48,181,RN,2025-10-12 14:25:22,2025-10-12 16:55:22
49,33,Tech,2025-12-26 16:06:14,2025-12-26 18:04:14
50,77,RN,2025-08-13 15:46:16,2025-08-13 15:48:16
50,96,NP,2025-08-13 13:25:16,2025-08-13 15:39:16
50,166,Tech,2025-08-13 14:53:16,2025-08-13 15:07:16
51,40,Resident,2025-02-14 18:35:01,2025-02-14 19:50:01
52,123,Registration,2025-06-08 16:15:23,2025-06-08 16:42:23
52,117,RN,2025-06-08 14:15:23,2025-06-08 16:32:23
53,98,RN,2025-12-13 10:42:33,2025-12-13 11:02:33
53,149,RN,2025-12-13 10:15:33,2025-12-13 11:51:33
54,124,Tech,2025-01-02 05:31:57,2025-01-02 05:33:57
54,158,NP,2025-01-02 03:47:57,2025-01-02 05:33:57
54,102,PA,2025-01-02 05:20:57,2025-01-02 05:37:57
55,39,PA,2025-06-29 21:09:28,2025-06-29 21:38:28
56,197,NP,2025-05-12 11:46:05,2025-05-12 13:45:05
57,152,Registration,2025-05-06 18:42:29,2025-05-06 18:44:29
58,143,Resident,2025-09-06 16:14:07,2025-09-06 16:28:07
59,162,Tech,2025-10-24 12:11:14,2025-10-24 14:20:14
59,41,RN,2025-10-24 12:35:14,2025-10-24 15:12:14
60,32,Tech,2025-12-27 11:44:09,2025-12-27 13:11:09
61,191,Registration,2025-10-01 17:09:43,2025-10-01 18:19:43
62,147,NP,2025-07-09 12:37:58,2025-07-09 13:05:58
63,118,Resident,2025-01-31 08:34:35,2025-01-31 08:59:35
64,178,PA,2025-11-01 22:44:56,2025-11-01 23:14:56
64,178,PA,2025-11-01 20:37:56,2025-11-01 23:58:56
64,116,RN,2025-11-01 23:16:56,2025-11-01 23:42:56
65,26,RN,2025-09-14 05:27:00,2025-09-14 05:29:00
65,181,RN,2025-09-14 03:21:00,2025-09-14 04:12:00
65,125,Tech,2025-09-14 03:25:00,2025-09-14 05:32:00
66,77,RN,2025-10-28 05:59:10,2025-10-28 06:31:10
67,121,Registration,2025-02-15 10:04:10,2025-02-15 10:58:10
68,114,PA,2025-02-23 04:09:53,2025-02-23 04:19:53
68,31,RN,2025-02-23 03:41:53,2025-02-23 04:16:53
69,139,PA,2025-09-28 14:58:47,2025-09-28 15:36:47
70,32,Tech,2025-10-13 20:38:59,2025-10-13 21:51:59
71,19,Resident,2025-06-28 13:35:56,2025-06-28 14:00:56
71,63,RN,2025-06-28 15:25:56,2025-06-28 15:39:56
72,37,RN,2025-04-01 19:32:44,2025-04-01 20:17:44
72,82,RN,2025-04-01 21:11:44,2025-04-01 21:22:44
72,142,Resident,2025-04-01 20:30:44,2025-04-01 21:17:44
73,134,RN,2025-10-27 11:49:14,2025-10-27 12:12:14
73,167,RN,2025-10-27 13:28:14,2025-10-27 13:46:14
73,126,NP,2025-10-27 14:36:14,2025-10-27 14:45:14
73,87,NP,2025-10-27 13:39:14,2025-10-27 13:43:14
74,131,Tech,2025-04-01 23:13:42,2025-04-01 23:22:42
75,66,Registration,2025-12-01 20:34:07,2025-12-01 21:53:07
75,6,Tech,2025-12-01 20:16:07,2025-12-01 21:03:07
75,48,Tech,2025-12-01 21:29:07,2025-12-01 21:55:07
76,165,NP,2025-07-06 21:50:01,2025-07-06 22:56:01
77,28,RN,2025-02-22 01:12:23,2025-02-22 02:13:23
77,144,PA,2025-02-22 03:19:23,2025-02-22 03:28:23
77,152,Registration,2025-02-22 01:46:23,2025-02-22 02:51:23
78,106,NP,2025-07-13 18:24:51,2025-07-13 18:52:51
78,65,RN,2025-07-13 17:10:51,2025-07-13 17:15:51
79,17,Registration,2025-08-18 22:50:16,2025-08-18 23:51:16
79,84,PA,2025-08-18 23:06:16,2025-08-18 23:40:16
79,6,Tech,2025-08-18 22:59:16,2025-08-18 23:26:16
80,119,NP,2025-07-10 14:53:34,2025-07-10 15:16:34
80,24,RN,2025-07-10 16:00:34,2025-07-10 16:28:34
81,188,PA,2025-05-23 14:18:46,2025-05-23 16:54:46
82,154,Resident,2025-08-19 16:17:25,2025-08-19 16:42:25
83,103,Attending,2025-03-06 21:59:51,2025-03-06 22:36:51
83,142,Resident,2025-03-06 20:25:51,2025-03-06 21:36:51
83,75,NP,2025-03-06 20:13:51,2025-03-06 20:23:51
83,179,PA,2025-03-06 19:28:51,2025-03-06 22:01:51
83,163,PA,2025-03-06 19:32:51,2025-03-06 20:56:51
85,115,Registration,2025-03-25 02:06:59,2025-03-25 02:27:59
86,130,PA,2025-08-25 15:41:14,2025-08-25 15:52:14
86,41,RN,2025-08-25 15:58:14,2025-08-25 16:30:14
86,30,Attending,2025-08-25 16:50:14,2025-08-25 16:54:14
86,166,Tech,2025-08-25 14:52:14,2025-08-25 15:50:14
87,180,Tech,2025-11-01 05:05:10,2025-11-01 08:29:10
88,153,RN,2025-09-14 13:17:52,2025-09-14 15:59:52
89,119,NP,2025-04-11 21:57:38,2025-04-11 22:30:38
90,80,Resident,2025-12-13 10:02:14,2025-12-13 11:40:14
90,61,NP,2025-12-13 10:50:14,2025-12-13 12:58:14
90,109,Attending,2025-12-13 11:50:14,2025-12-13 12:14:14
91,36,Tech,2025-06-01 22:46:06,2025-06-01 22:53:06
91,86,NP,2025-06-01 20:57:06,2025-06-01 21:13:06
92,66,Registration,2025-12-17 10:08:27,2025-12-17 10:16:27
93,22,Attending,2025-12-13 19:00:11,2025-12-13 20:40:11
94,161,Tech,2025-05-24 14:18:08,2025-05-24 14:39:08
94,14,RN,2025-05-24 16:10:08,2025-05-24 16:29:08
94,132,NP,2025-05-24 16:07:08,2025-05-24 17:24:08
95,51,PA,2025-01-29 20:00:16,2025-01-29 20:16:16
95,133,Registration,2025-01-29 17:14:16,2025-01-29 18:41:16
95,27,PA,2025-01-29 17:55:16,2025-01-29 18:24:16
95,138,NP,2025-01-29 16:32:16,2025-01-29 16:51:16
96,192,Attending,2025-11-09 14:43:47,2025-11-09 15:32:47
97,27,PA,2025-03-24 10:37:08,2025-03-24 11:25:08
98,172,Attending,2025-05-13 02:24:35,2025-05-13 03:01:35
99,143,Resident,2025-12-31 02:09:12,2025-12-31 04:24:12
99,183,PA,2025-12-31 03:51:12,2025-12-31 05:22:12
99,23,Registration,2025-12-31 02:08:12,2025-12-31 05:11:12
99,56,Registration,2025-12-31 04:38:12,2025-12-31 04:55:12
100,110,NP,2025-06-21 03:45:53,2025-06-21 03:48:53
100,126,NP,2025-06-21 01:47:53,2025-06-21 04:18:53
100,146,Attending,2025-06-21 03:40:53,2025-06-21 04:27:53
100,70,Tech,2025-06-21 02:03:53,2025-06-21 03:00:53
100,119,NP,2025-06-21 04:25:53,2025-06-21 05:09:53
101,60,RN,2025-08-31 15:18:44,2025-08-31 16:28:44
101,167,RN,2025-08-31 18:14:44,2025-08-31 18:21:44
102,106,NP,2025-09-03 22:40:00,2025-09-03 23:23:00
102,13,PA,2025-09-03 23:26:00,2025-09-04 00:01:00
103,114,PA,2025-11-23 02:31:39,2025-11-23 02:43:39
104,75,NP,2025-07-09 18:44:03,2025-07-09 20:20:03
105,50,Registration,2025-04-24 08:59:12,2025-04-24 09:13:12
106,127,Registration,2025-03-07 17:51:23,2025-03-07 19:24:23
106,189,Attending,2025-03-07 16:33:23,2025-03-07 17:25:23
106,141,PA,2025-03-07 19:27:23,2025-03-07 19:48:23
106,181,RN,2025-03-07 20:27:23,2025-03-07 20:35:23
106,112,Tech,2025-03-07 17:20:23,2025-03-07 19:10:23
107,188,PA,2025-05-28 10:24:45,2025-05-28 10:43:45
108,46,Registration,2025-11-18 12:52:17,2025-11-18 14:12:17
109,165,NP,2025-12-20 04:28:00,2025-12-20 06:15:00
110,164,Attending,2025-01-25 06:33:57,2025-01-25 07:13:57
110,27,PA,2025-01-25 06:42:57,2025-01-25 06:58:57
110,87,NP,2025-01-25 06:21:57,2025-01-25 06:41:57
111,175,Attending,2025-09-26 05:53:52,2025-09-26 08:07:52
112,131,Tech,2025-07-05 20:34:04,2025-07-05 21:56:04
113,26,RN,2025-10-02 22:37:03,2025-10-03 00:34:03
114,71,Resident,2025-10-23 21:32:53,2025-10-23 21:42:53
115,34,Resident,2025-01-08 10:50:05,2025-01-08 10:51:05
115,14,RN,2025-01-08 08:39:05,2025-01-08 08:46:05
115,162,Tech,2025-01-08 09:53:05,2025-01-08 10:45:05
116,135,Attending,2025-08-20 10:27:26,2025-08-20 11:19:26
117,35,RN,2025-07-19 05:27:24,2025-07-19 08:45:24
118,144,PA,2025-09-06 13:36:53,2025-09-06 15:03:53
119,167,RN,2025-11-10 20:16:08,2025-11-10 20:30:08
120,105,Registration,2025-10-25 01:31:50,2025-10-25 01:34:50
120,183,PA,2025-10-24 22:33:50,2025-10-24 22:39:50
121,24,RN,2025-09-16 14:57:50,2025-09-16 16:04:50
122,21,PA,2025-09-25 17:07:53,2025-09-25 18:37:53
122,143,Resident,2025-09-25 16:19:53,2025-09-25 16:30:53
123,131,Tech,2025-01-12 20:37:27,2025-01-12 21:50:27
123,163,PA,2025-01-12 20:32:27,2025-01-12 21:58:27
124,196,Resident,2025-05-28 23:58:00,2025-05-29 01:12:00
125,135,Attending,2025-10-19 07:26:59,2025-10-19 10:14:59
126,60,RN,2025-04-29 00:35:53,2025-04-29 01:56:53
127,18,RN,2025-01-11 17:22:48,2025-01-11 17:26:48
128,183,PA,2025-01-07 15:59:51,2025-01-07 17:29:51
129,117,RN,2025-07-02 02:42:43,2025-07-02 03:02:43
129,97,Registration,2025-07-02 02:02:43,2025-07-02 02:06:43
129,162,Tech,2025-07-02 01:30:43,2025-07-02 01:59:43
129,196,Resident,2025-07-02 02:06:43,2025-07-02 02:18:43
129,175,Attending,2025-07-02 01:37:43,2025-07-02 02:34:43
130,44,NP,2025-06-19 09:59:38,2025-06-19 12:26:38
131,185,Registration,2025-11-26 18:22:16,2025-11-26 19:33:16
132,16,NP,2025-11-09 21:58:03,2025-11-09 23:23:03
133,198,RN,2025-10-26 17:51:20,2025-10-26 19:58:20
134,190,Resident,2025-11-05 01:05:37,2025-11-05 01:40:37
135,187,NP,2025-10-30 20:56:29,2025-10-30 21:03:29
136,36,Tech,2025-11-05 11:45:39,2025-11-05 11:55:39
136,42,Tech,2025-11-05 10:59:39,2025-11-05 11:42:39
136,102,PA,2025-11-05 09:30:39,2025-11-05 10:09:39
136,137,Tech,2025-11-05 10:32:39,2025-11-05 10:33:39
137,179,PA,2025-09-10 20:18:57,2025-09-10 20:38:57
137,32,Tech,2025-09-10 21:01:57,2025-09-10 21:23:57
138,110,NP,2025-10-08 04:50:31,2025-10-08 06:12:31
138,104,PA,2025-10-08 04:18:31,2025-10-08 06:03:31
138,128,Attending,2025-10-08 04:21:31,2025-10-08 06:08:31
139,20,NP,2025-08-12 12:39:50,2025-08-12 12:54:50
140,31,RN,2025-06-10 23:35:06,2025-06-11 00:40:06
141,144,PA,2025-02-11 08:50:36,2025-02-11 09:17:36
142,196,Resident,2025-10-12 18:45:46,2025-10-12 18:54:46
143,72,Attending,2025-11-10 02:27:12,2025-11-10 02:49:12
144,111,RN,2025-07-28 00:20:36,2025-07-28 01:06:36
145,114,PA,2025-07-11 13:00:26,2025-07-11 13:34:26
145,136,NP,2025-07-11 11:35:26,2025-07-11 12:17:26
145,97,Registration,2025-07-11 11:25:26,2025-07-11 12:38:26
145,188,PA,2025-07-11 11:10:26,2025-07-11 13:41:26
146,197,NP,2025-03-02 06:00:38,2025-03-02 06:09:38
147,178,PA,2025-06-14 06:46:32,2025-06-14 06:55:32
147,42,Tech,2025-06-14 06:31:32,2025-06-14 07:20:32
148,87,NP,2025-08-17 16:56:01,2025-08-17 17:46:01
149,158,NP,2025-02-09 07:50:49,2025-02-09 08:56:49
150,169,Tech,2025-09-05 09:53:48,2025-09-05 11:16:48
150,108,Attending,2025-09-05 10:30:48,2025-09-05 10:34:48
150,130,PA,2025-09-05 10:30:48,2025-09-05 12:08:48
150,19,Resident,2025-09-05 09:37:48,2025-09-05 09:47:48
150,86,NP,2025-09-05 09:48:48,2025-09-05 10:07:48
151,61,NP,2025-01-12 11:04:27,2025-01-12 11:13:27
151,20,NP,2025-01-12 11:55:27,2025-01-12 12:27:27
152,198,RN,2025-05-24 17:41:25,2025-05-24 18:03:25
152,155,Registration,2025-05-24 15:03:25,2025-05-24 17:41:25
153,169,Tech,2025-09-17 11:35:36,2025-09-17 13:31:36
154,31,RN,2025-05-17 19:04:48,2025-05-17 19:07:48
154,143,Resident,2025-05-17 16:27:48,2025-05-17 17:22:48
154,111,RN,2025-05-17 16:11:48,2025-05-17 16:22:48
155,71,Resident,2025-04-27 06:08:48,2025-04-27 06:15:48
155,105,Registration,2025-04-27 05:00:48,2025-04-27 06:04:48
155,151,Attending,2025-04-27 04:42:48,2025-04-27 05:36:48
156,61,NP,2025-02-02 13:49:42,2025-02-02 14:55:42
156,89,Resident,2025-02-02 15:38:42,2025-02-02 15:39:42
156,149,RN,2025-02-02 13:57:42,2025-02-02 14:57:42
157,35,RN,2025-06-09 14:33:58,2025-06-09 14:40:58
158,42,Tech,2025-12-12 16:51:11,2025-12-12 19:42:11
158,190,Resident,2025-12-12 16:53:11,2025-12-12 17:49:11
158,194,Tech,2025-12-12 18:47:11,2025-12-12 19:29:11
158,10,Registration,2025-12-12 19:15:11,2025-12-12 19:38:11
158,78,Registration,2025-12-12 18:48:11,2025-12-12 19:31:11
158,103,Attending,2025-12-12 19:28:11,2025-12-12 19:32:11
159,146,Attending,2026-01-04 08:54:44,2026-01-04 10:47:44
160,184,Registration,2025-11-12 15:48:52,2025-11-12 16:35:52
160,113,Registration,2025-11-12 14:29:52,2025-11-12 16:45:52
161,8,RN,2025-07-10 21:31:43,2025-07-10 22:01:43
162,64,Attending,2025-07-02 10:30:13,2025-07-02 11:39:13
163,128,Attending,2025-01-10 10:37:37,2025-01-10 10:45:37
164,9,Tech,2025-06-04 22:34:13,2025-06-04 23:35:13
165,174,Tech,2025-05-24 11:06:51,2025-05-24 12:46:51
165,145,Registration,2025-05-24 12:57:51,2025-05-24 13:14:51
166,53,Registration,2025-08-25 04:16:46,2025-08-25 06:47:46
167,78,Registration,2025-11-24 16:25:56,2025-11-24 18:35:56
168,136,NP,2025-12-15 20:58:05,2025-12-15 21:46:05
169,12,Tech,2025-05-25 19:38:28,2025-05-25 19:48:28
169,78,Registration,2025-05-25 17:13:28,2025-05-25 19:52:28
170,65,RN,2025-12-04 06:16:16,2025-12-04 08:27:16
171,152,Registration,2025-03-29 22:20:20,2025-03-29 22:45:20
172,81,RN,2025-09-19 09:43:06,2025-09-19 09:59:06
173,9,Tech,2025-06-16 12:15:28,2025-06-16 14:01:28
174,135,Attending,2025-07-04 19:29:57,2025-07-04 20:53:57
174,198,RN,2025-07-04 18:02:57,2025-07-04 18:17:57
174,191,Registration,2025-07-04 19:26:57,2025-07-04 21:08:57
175,19,Resident,2025-08-08 07:40:17,2025-08-08 08:19:17
176,62,Resident,2025-02-25 07:29:23,2025-02-25 08:56:23
177,155,Registration,2025-08-24 19:21:48,2025-08-24 19:49:48
178,31,RN,2025-12-18 12:24:19,2025-12-18 14:30:19
179,118,Resident,2025-10-26 17:45:20,2025-10-26 19:58:20
180,166,Tech,2025-04-23 21:37:58,2025-04-23 21:39:58
180,15,RN,2025-04-23 19:22:58,2025-04-23 20:17:58
180,102,PA,2025-04-23 19:40:58,2025-04-23 21:27:58
181,196,Resident,2025-07-06 08:29:14,2025-07-06 08:37:14
181,131,Tech,2025-07-06 06:20:14,2025-07-06 07:30:14
182,44,NP,2025-04-22 01:12:58,2025-04-22 04:14:58
183,15,RN,2025-08-10 08:42:38,2025-08-10 09:35:38
183,61,NP,2025-08-10 09:21:38,2025-08-10 09:37:38
184,158,NP,2025-04-21 15:30:34,2025-04-21 16:06:34
184,14,RN,2025-04-21 16:31:34,2025-04-21 16:46:34
184,23,Registration,2025-04-21 13:18:34,2025-04-21 14:50:34
185,72,Attending,2025-03-08 12:26:12,2025-03-08 12:33:12
185,200,NP,2025-03-08 12:37:12,2025-03-08 12:43:12
186,153,RN,2025-01-06 01:24:54,2025-01-06 03:42:54
186,112,Tech,2025-01-06 02:27:54,2025-01-06 03:26:54
187,132,NP,2025-12-31 22:13:08,2025-12-31 23:26:08
187,50,Registration,2025-12-31 21:21:08,2025-12-31 21:29:08
187,71,Resident,2025-12-31 23:02:08,2026-01-01 00:18:08
187,113,Registration,2025-12-31 23:09:08,2026-01-01 00:14:08
188,198,RN,2025-08-05 18:42:37,2025-08-05 19:35:37
188,102,PA,2025-08-05 17:43:37,2025-08-05 18:38:37
188,74,NP,2025-08-05 17:36:37,2025-08-05 18:15:37
188,133,Registration,2025-08-05 16:45:37,2025-08-05 18:14:37
189,74,NP,2025-11-19 23:28:18,2025-11-20 02:28:18
189,121,Registration,2025-11-20 00:16:18,2025-11-20 02:37:18
190,79,NP,2025-11-11 22:16:13,2025-11-11 23:14:13
191,115,Registration,2025-06-27 07:02:07,2025-06-27 09:18:07
192,48,Tech,2025-03-07 08:23:50,2025-03-07 08:27:50
192,132,NP,2025-03-07 09:51:50,2025-03-07 10:24:50
192,166,Tech,2025-03-07 10:00:50,2025-03-07 10:02:50
193,1,PA,2025-09-12 18:15:58,2025-09-12 19:17:58
194,60,RN,2025-10-05 09:56:02,2025-10-05 10:32:02
195,40,Resident,2025-03-16 10:04:02,2025-03-16 10:35:02
195,139,PA,2025-03-16 10:10:02,2025-03-16 10:23:02
196,15,RN,2025-08-23 16:36:10,2025-08-23 18:03:10
196,54,Resident,2025-08-23 17:05:10,2025-08-23 17:26:10
196,134,RN,2025-08-23 17:34:10,2025-08-23 19:23:10
197,43,NP,2025-05-16 02:39:44,2025-05-16 04:59:44
197,164,Attending,2025-05-16 05:08:44,2025-05-16 05:10:44
197,98,RN,2025-05-16 02:57:44,2025-05-16 04:58:44
198,138,NP,2025-09-27 10:40:52,2025-09-27 11:32:52
198,194,Tech,2025-09-27 11:23:52,2025-09-27 12:48:52
199,66,Registration,2025-04-23 11:26:28,2025-04-23 12:14:28
199,77,RN,2025-04-23 10:04:28,2025-04-23 12:00:28
200,163,PA,2025-02-16 18:23:01,2025-02-16 19:32:01
200,96,NP,2025-02-16 20:56:01,2025-02-16 21:14:01
201,58,RN,2025-07-10 18:59:01,2025-07-10 19:12:01
201,197,NP,2025-07-10 18:00:01,2025-07-10 19:33:01
202,200,NP,2025-01-23 14:18:31,2025-01-23 16:20:31
203,19,Resident,2025-12-09 20:03:24,2025-12-09 20:29:24
203,138,NP,2025-12-09 20:12:24,2025-12-09 21:05:24
203,34,Resident,2025-12-09 20:14:24,2025-12-09 20:49:24
203,91,Tech,2025-12-09 17:52:24,2025-12-09 20:29:24
203,167,RN,2025-12-09 21:01:24,2025-12-09 21:33:24
203,52,Tech,2025-12-09 19:51:24,2025-12-09 20:31:24
204,143,Resident,2025-03-03 11:06:25,2025-03-03 13:22:25
204,197,NP,2025-03-03 10:39:25,2025-03-03 11:07:25
205,111,RN,2025-07-25 01:26:51,2025-07-25 02:21:51
205,114,PA,2025-07-25 03:19:51,2025-07-25 03:56:51
205,37,RN,2025-07-25 02:43:51,2025-07-25 02:55:51
205,166,Tech,2025-07-25 01:33:51,2025-07-25 03:14:51
205,11,Resident,2025-07-25 01:53:51,2025-07-25 02:18:51
206,10,Registration,2025-08-30 20:41:43,2025-08-30 20:48:43
206,108,Attending,2025-08-30 17:22:43,2025-08-30 20:50:43
207,143,Resident,2025-07-29 18:54:27,2025-07-29 20:16:27
208,75,NP,2025-01-13 11:07:55,2025-01-13 11:56:55
208,189,Attending,2025-01-13 10:46:55,2025-01-13 11:17:55
209,70,Tech,2025-11-07 19:51:35,2025-11-07 20:30:35
210,142,Resident,2025-04-14 05:55:14,2025-04-14 06:48:14
211,180,Tech,2025-06-14 19:29:28,2025-06-14 20:30:28
212,114,PA,2025-10-02 09:28:02,2025-10-02 11:19:02
212,3,Tech,2025-10-02 10:03:02,2025-10-02 10:14:02
213,27,PA,2025-07-08 09:28:38,2025-07-08 10:23:38
214,40,Resident,2025-12-13 02:41:55,2025-12-13 03:45:55
215,176,PA,2025-04-19 17:15:13,2025-04-19 17:37:13
216,147,NP,2025-05-03 19:44:01,2025-05-03 20:16:01
217,86,NP,2025-02-22 21:38:16,2025-02-22 21:43:16
218,134,RN,2025-11-18 21:30:59,2025-11-18 22:22:59
218,136,NP,2025-11-18 20:28:59,2025-11-18 22:31:59
218,66,Registration,2025-11-18 21:35:59,2025-11-18 22:06:59
218,188,PA,2025-11-18 21:53:59,2025-11-18 22:23:59
219,175,Attending,2025-06-06 16:11:13,2025-06-06 16:14:13
220,118,Resident,2025-05-31 04:03:29,2025-05-31 05:51:29
220,25,Resident,2025-05-31 05:01:29,2025-05-31 05:03:29
221,175,Attending,2025-03-26 19:16:54,2025-03-26 21:36:54
221,149,RN,2025-03-26 20:29:54,2025-03-26 21:55:54
222,82,RN,2025-03-16 16:43:12,2025-03-16 17:00:12
222,118,Resident,2025-03-16 16:29:12,2025-03-16 16:54:12
